season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
1972,6,French Grand Prix,schenken,Tim Schenken,surtees,Surtees,5,17,0.0,36,+2 Laps,1972-07-02,charade,1943-09-26,Australian,28.8,850.0,0.0,17,0,0.08933255,0,1,High Confidence
1972,7,British Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,2,1,9.0,76,Finished,1972-07-15,brands_hatch,1946-12-12,Brazilian,25.6,228.0,6.333333333333333,1,1,0.9512315,1,1,High Confidence
1972,7,British Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,4,2,6.0,76,Finished,1972-07-15,brands_hatch,1939-06-11,British,33.1,643.0,4.0,2,1,0.86805207,1,1,High Confidence
1972,7,British Grand Prix,revson,Peter Revson,mclaren,McLaren,3,3,4.0,76,Finished,1972-07-15,brands_hatch,1939-02-27,American,33.4,454.0,2.0,3,1,0.9317553,1,1,High Confidence
1972,7,British Grand Prix,amon,Chris Amon,matra,Matra,17,4,3.0,75,+1 Lap,1972-07-15,brands_hatch,1943-07-20,New Zealander,29.0,2678.5,2.0,4,0,0.030563394,0,1,High Confidence
1972,7,British Grand Prix,hulme,Denny Hulme,mclaren,McLaren,11,5,2.0,75,+1 Lap,1972-07-15,brands_hatch,1936-06-18,New Zealander,36.1,1543.0,1.3333333333333333,5,0,0.28974587,0,1,Moderate
1972,7,British Grand Prix,merzario,Arturo Merzario,ferrari,Ferrari,9,6,1.0,75,+1 Lap,1972-07-15,brands_hatch,1943-03-11,Italian,29.3,1522.0,0.0,6,0,0.15103331,0,1,High Confidence
1972,7,British Grand Prix,reutemann,Carlos Reutemann,brabham,Brabham,10,8,0.0,73,+3 Laps,1972-07-15,brands_hatch,1942-04-12,Argentine,30.3,1681.0,0.0,8,0,0.16817851,0,1,High Confidence
1972,7,British Grand Prix,lauda,Niki Lauda,march,March,19,9,0.0,73,+3 Laps,1972-07-15,brands_hatch,1949-02-22,Austrian,23.4,3281.0,0.0,9,0,0.0032000793,0,1,High Confidence
1972,7,British Grand Prix,stommelen,Rolf Stommelen,march,March,25,10,0.0,71,+5 Laps,1972-07-15,brands_hatch,1943-07-11,German,29.0,5524.5,0.0,10,0,0.0026191368,0,1,High Confidence
1972,7,British Grand Prix,beltoise,Jean-Pierre Beltoise,brm,BRM,6,11,0.0,70,+6 Laps,1972-07-15,brands_hatch,1937-04-26,French,35.2,1030.0,3.0,11,0,0.17701966,0,1,High Confidence
1972,7,British Grand Prix,beuttler,Mike Beuttler,march,March,23,13,0.0,69,+7 Laps,1972-07-15,brands_hatch,1940-04-13,British,32.3,5960.5,0.0,13,0,0.008330502,0,1,High Confidence
1972,8,German Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,1,1,9.0,14,Finished,1972-07-30,nurburgring,1945-01-01,Belgian,27.6,0.0,0.0,1,1,0.9194016,1,1,High Confidence
1972,8,German Grand Prix,regazzoni,Clay Regazzoni,ferrari,Ferrari,7,2,6.0,14,Finished,1972-07-30,nurburgring,1939-09-05,Swiss,32.9,1215.0,1.3333333333333333,2,1,0.33443037,0,0,Moderate
1972,8,German Grand Prix,peterson,Ronnie Peterson,march,March,4,3,4.0,14,Finished,1972-07-30,nurburgring,1944-02-14,Swedish,28.5,643.0,0.6666666666666666,3,1,0.6663458,1,1,Moderate
1972,8,German Grand Prix,ganley,Howden Ganley,brm,BRM,18,4,3.0,14,Finished,1972-07-30,nurburgring,1941-12-24,New Zealander,30.6,2951.0,0.0,4,0,0.0010078023,0,1,High Confidence
1972,8,German Grand Prix,redman,Brian Redman,mclaren,McLaren,19,5,2.0,14,Finished,1972-07-30,nurburgring,1937-03-09,British,35.4,3281.0,0.6666666666666666,5,0,0.0072336677,0,1,High Confidence
1972,8,German Grand Prix,hill,Graham Hill,brabham,Brabham,15,6,1.0,14,Finished,1972-07-30,nurburgring,1929-02-15,British,43.5,2244.0,0.0,6,0,0.0056935167,0,1,High Confidence
1972,8,German Grand Prix,wilson_fittipaldi,Wilson Fittipaldi,brabham,Brabham,21,7,0.0,14,Finished,1972-07-30,nurburgring,1943-12-25,Brazilian,28.6,4399.0,0.0,7,0,0.0075908722,0,1,High Confidence
1972,8,German Grand Prix,beuttler,Mike Beuttler,march,March,27,8,0.0,14,Finished,1972-07-30,nurburgring,1940-04-13,British,32.3,904617.0,0.0,8,0,0.0041142763,0,1,High Confidence
1972,8,German Grand Prix,beltoise,Jean-Pierre Beltoise,brm,BRM,13,9,0.0,14,Finished,1972-07-30,nurburgring,1937-04-26,French,35.3,1873.0,0.0,9,0,0.007259997,0,1,High Confidence
1972,8,German Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,5,10,0.0,14,Finished,1972-07-30,nurburgring,1944-02-25,French,28.4,850.0,3.0,10,0,0.5142359,1,0,Uncertain
1972,8,German Grand Prix,merzario,Arturo Merzario,ferrari,Ferrari,22,12,0.0,13,+1 Lap,1972-07-30,nurburgring,1943-03-11,Italian,29.4,4583.0,1.0,12,0,0.021667408,0,1,High Confidence
1972,8,German Grand Prix,adamich,Andrea de Adamich,surtees,Surtees,20,13,0.0,13,+1 Lap,1972-07-30,nurburgring,1941-10-03,Italian,30.8,3450.0,0.0,13,0,0.0013240348,0,1,High Confidence
1972,8,German Grand Prix,schenken,Tim Schenken,surtees,Surtees,12,14,0.0,13,+1 Lap,1972-07-30,nurburgring,1943-09-26,Australian,28.8,1709.0,0.0,14,0,0.0076034875,0,1,High Confidence
1972,8,German Grand Prix,amon,Chris Amon,matra,Matra,8,15,0.0,13,+1 Lap,1972-07-30,nurburgring,1943-07-20,New Zealander,29.0,1397.0,2.6666666666666665,15,0,0.036303602,0,1,High Confidence
1972,9,Austrian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,1,1,9.0,54,Finished,1972-08-13,red_bull_ring,1946-12-12,Brazilian,25.7,0.0,5.0,1,1,0.9639888,1,1,High Confidence
1972,9,Austrian Grand Prix,hulme,Denny Hulme,mclaren,McLaren,7,2,6.0,54,Finished,1972-08-13,red_bull_ring,1936-06-18,New Zealander,36.2,1215.0,0.6666666666666666,2,1,0.5978774,1,1,Uncertain
1972,9,Austrian Grand Prix,revson,Peter Revson,mclaren,McLaren,4,3,4.0,54,Finished,1972-08-13,red_bull_ring,1939-02-27,American,33.5,643.0,2.0,3,1,0.90410596,1,1,High Confidence
1972,9,Austrian Grand Prix,hailwood,Mike Hailwood,surtees,Surtees,12,4,3.0,54,Finished,1972-08-13,red_bull_ring,1940-04-02,British,32.4,1709.0,0.3333333333333333,4,0,0.047580957,0,1,High Confidence
1972,9,Austrian Grand Prix,amon,Chris Amon,matra,Matra,6,5,2.0,54,Finished,1972-08-13,red_bull_ring,1943-07-20,New Zealander,29.1,1030.0,2.333333333333333,5,0,0.38666388,0,1,Moderate
1972,9,Austrian Grand Prix,ganley,Howden Ganley,brm,BRM,10,6,1.0,54,Finished,1972-08-13,red_bull_ring,1941-12-24,New Zealander,30.6,1681.0,1.0,6,0,0.16509089,0,1,High Confidence
1972,9,Austrian Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,3,7,0.0,54,Finished,1972-08-13,red_bull_ring,1939-06-11,British,33.2,454.0,5.0,7,0,0.491333,0,1,Uncertain
1972,9,Austrian Grand Prix,beltoise,Jean-Pierre Beltoise,brm,BRM,21,8,0.0,54,Finished,1972-08-13,red_bull_ring,1937-04-26,French,35.3,4399.0,0.0,8,0,0.0010550427,0,1,High Confidence
1972,9,Austrian Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,20,9,0.0,53,+1 Lap,1972-08-13,red_bull_ring,1944-02-25,French,28.5,3450.0,1.0,9,0,0.01187561,0,1,High Confidence
1972,9,Austrian Grand Prix,lauda,Niki Lauda,march,March,22,10,0.0,53,+1 Lap,1972-08-13,red_bull_ring,1949-02-22,Austrian,23.5,4583.0,0.0,10,0,0.0028548436,0,1,High Confidence
1972,9,Austrian Grand Prix,schenken,Tim Schenken,surtees,Surtees,8,11,0.0,52,+2 Laps,1972-08-13,red_bull_ring,1943-09-26,Australian,28.9,1397.0,0.0,11,0,0.24903634,0,1,High Confidence
1972,9,Austrian Grand Prix,peterson,Ronnie Peterson,march,March,11,12,0.0,52,+2 Laps,1972-08-13,red_bull_ring,1944-02-14,Swedish,28.5,1543.0,2.0,12,0,0.09796729,0,1,High Confidence
1972,9,Austrian Grand Prix,gethin,Peter Gethin,brm,BRM,16,13,0.0,51,+3 Laps,1972-08-13,red_bull_ring,1940-02-21,British,32.5,2387.0,0.0,13,0,0.0039245286,0,1,High Confidence
1972,9,Austrian Grand Prix,adamich,Andrea de Adamich,surtees,Surtees,13,14,0.0,51,+3 Laps,1972-08-13,red_bull_ring,1941-10-03,Italian,30.9,1873.0,0.0,14,0,0.033155594,0,1,High Confidence
1972,10,Italian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,4,1,9.0,55,Finished,1972-09-10,monza,1946-12-12,Brazilian,25.7,643.0,6.0,1,1,0.8950621,1,1,High Confidence
1972,10,Italian Grand Prix,hailwood,Mike Hailwood,surtees,Surtees,9,2,6.0,55,Finished,1972-09-10,monza,1940-04-02,British,32.4,1522.0,1.0,2,1,0.16626605,0,0,High Confidence
1972,10,Italian Grand Prix,hulme,Denny Hulme,mclaren,McLaren,5,3,4.0,55,Finished,1972-09-10,monza,1936-06-18,New Zealander,36.2,850.0,2.6666666666666665,3,1,0.7648583,1,1,High Confidence
1972,10,Italian Grand Prix,revson,Peter Revson,mclaren,McLaren,8,4,3.0,55,Finished,1972-09-10,monza,1939-02-27,American,33.5,1397.0,2.6666666666666665,4,0,0.31038365,0,1,Moderate
1972,10,Italian Grand Prix,hill,Graham Hill,brabham,Brabham,13,5,2.0,55,Finished,1972-09-10,monza,1929-02-15,British,43.6,1873.0,0.3333333333333333,5,0,0.042628456,0,1,High Confidence
1972,10,Italian Grand Prix,gethin,Peter Gethin,brm,BRM,12,6,1.0,55,Finished,1972-09-10,monza,1940-02-21,British,32.6,1709.0,0.0,6,0,0.019712571,0,1,High Confidence
1972,10,Italian Grand Prix,mario_andretti,Mario Andretti,ferrari,Ferrari,7,7,0.0,54,+1 Lap,1972-09-10,monza,1940-02-28,American,32.5,1215.0,1.0,7,0,0.6392177,1,0,Moderate
1972,10,Italian Grand Prix,beltoise,Jean-Pierre Beltoise,brm,BRM,16,8,0.0,54,+1 Lap,1972-09-10,monza,1937-04-26,French,35.4,2387.0,0.0,8,0,0.002769323,0,1,High Confidence
1972,10,Italian Grand Prix,peterson,Ronnie Peterson,march,March,24,9,0.0,54,+1 Lap,1972-09-10,monza,1944-02-14,Swedish,28.6,6254.5,1.3333333333333333,9,0,0.022567749,0,1,High Confidence
1972,10,Italian Grand Prix,beuttler,Mike Beuttler,march,March,25,10,0.0,54,+1 Lap,1972-09-10,monza,1940-04-13,British,32.4,5524.5,0.0,10,0,0.005581092,0,1,High Confidence
1972,10,Italian Grand Prix,ganley,Howden Ganley,brm,BRM,17,11,0.0,52,+3 Laps,1972-09-10,monza,1941-12-24,New Zealander,30.7,2678.5,1.3333333333333333,11,0,0.019269546,0,1,High Confidence
1972,10,Italian Grand Prix,wisell,Reine Wisell,brm,BRM,10,12,0.0,51,+4 Laps,1972-09-10,monza,1941-09-30,Swedish,30.9,1681.0,0.0,12,0,0.11996594,0,1,High Confidence
1972,10,Italian Grand Prix,lauda,Niki Lauda,march,March,20,13,0.0,50,+5 Laps,1972-09-10,monza,1949-02-22,Austrian,23.5,3450.0,0.0,13,0,0.0020391801,0,1,High Confidence
1972,11,Canadian Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,5,1,9.0,80,Finished,1972-09-24,mosport,1939-06-11,British,33.3,850.0,0.0,1,1,0.8162875,1,1,High Confidence
1972,11,Canadian Grand Prix,revson,Peter Revson,mclaren,McLaren,1,2,6.0,80,Finished,1972-09-24,mosport,1939-02-27,American,33.6,0.0,3.6666666666666665,2,1,0.9052815,1,1,High Confidence
1972,11,Canadian Grand Prix,hulme,Denny Hulme,mclaren,McLaren,2,3,4.0,80,Finished,1972-09-24,mosport,1936-06-18,New Zealander,36.3,228.0,3.333333333333333,3,1,0.89166325,1,1,High Confidence
1972,11,Canadian Grand Prix,reutemann,Carlos Reutemann,brabham,Brabham,9,4,3.0,80,Finished,1972-09-24,mosport,1942-04-12,Argentine,30.5,1522.0,0.0,4,0,0.1634917,0,1,High Confidence
1972,11,Canadian Grand Prix,regazzoni,Clay Regazzoni,ferrari,Ferrari,7,5,2.0,80,Finished,1972-09-24,mosport,1939-09-05,Swiss,33.1,1215.0,2.0,5,0,0.43557218,0,1,Uncertain
1972,11,Canadian Grand Prix,amon,Chris Amon,matra,Matra,10,6,1.0,79,+1 Lap,1972-09-24,mosport,1943-07-20,New Zealander,29.2,1681.0,0.6666666666666666,6,0,0.06978013,0,1,High Confidence
1972,11,Canadian Grand Prix,schenken,Tim Schenken,surtees,Surtees,13,7,0.0,79,+1 Lap,1972-09-24,mosport,1943-09-26,Australian,29.0,1873.0,0.0,7,0,0.012488999,0,1,High Confidence
1972,11,Canadian Grand Prix,hill,Graham Hill,brabham,Brabham,17,8,0.0,79,+1 Lap,1972-09-24,mosport,1929-02-15,British,43.6,2678.5,1.0,8,0,0.039745048,0,1,High Confidence
1972,11,Canadian Grand Prix,ganley,Howden Ganley,brm,BRM,14,10,0.0,78,+2 Laps,1972-09-24,mosport,1941-12-24,New Zealander,30.8,2053.0,1.3333333333333333,10,0,0.023301689,0,1,High Confidence
1972,11,Canadian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,4,11,0.0,78,+2 Laps,1972-09-24,mosport,1946-12-12,Brazilian,25.8,643.0,6.0,11,0,0.8678345,1,0,High Confidence
1972,11,Canadian Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,8,12,0.0,76,+4 Laps,1972-09-24,mosport,1945-01-01,Belgian,27.7,1397.0,3.0,12,0,0.30571142,0,1,Moderate
1972,11,Canadian Grand Prix,pescarolo,Henri Pescarolo,march,March,21,13,0.0,73,+7 Laps,1972-09-24,mosport,1942-09-25,French,30.0,4399.0,0.0,13,0,0.0027017584,0,1,High Confidence
1972,12,United States Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,1,1,9.0,59,Finished,1972-10-08,watkins_glen,1939-06-11,British,33.3,0.0,3.0,1,1,0.8522817,1,1,High Confidence
1972,12,United States Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,4,2,6.0,59,Finished,1972-10-08,watkins_glen,1944-02-25,French,28.6,643.0,0.0,2,1,0.8823716,1,1,High Confidence
1972,12,United States Grand Prix,hulme,Denny Hulme,mclaren,McLaren,3,3,4.0,59,Finished,1972-10-08,watkins_glen,1936-06-18,New Zealander,36.3,454.0,4.666666666666667,3,1,0.82265264,1,1,High Confidence
1972,12,United States Grand Prix,peterson,Ronnie Peterson,march,March,26,4,3.0,59,Finished,1972-10-08,watkins_glen,1944-02-14,Swedish,28.6,6350.0,0.0,4,0,0.0045552533,0,1,High Confidence
1972,12,United States Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,12,5,2.0,59,Finished,1972-10-08,watkins_glen,1945-01-01,Belgian,27.8,1709.0,0.0,5,0,0.21938998,0,1,High Confidence
1972,12,United States Grand Prix,mario_andretti,Mario Andretti,ferrari,Ferrari,10,6,1.0,58,+1 Lap,1972-10-08,watkins_glen,1940-02-28,American,32.6,1681.0,1.0,6,0,0.1716541,0,1,High Confidence
1972,12,United States Grand Prix,depailler,Patrick Depailler,tyrrell,Tyrrell,11,7,0.0,58,+1 Lap,1972-10-08,watkins_glen,1944-08-09,French,28.2,1543.0,0.0,7,0,0.22678024,0,1,High Confidence
1972,12,United States Grand Prix,regazzoni,Clay Regazzoni,ferrari,Ferrari,6,8,0.0,58,+1 Lap,1972-10-08,watkins_glen,1939-09-05,Swiss,33.1,1030.0,0.6666666666666666,8,0,0.3481154,0,1,Moderate
1972,12,United States Grand Prix,scheckter,Jody Scheckter,mclaren,McLaren,8,9,0.0,58,+1 Lap,1972-10-08,watkins_glen,1950-01-29,South African,22.7,1397.0,0.0,9,0,0.10501935,0,1,High Confidence
1972,12,United States Grand Prix,wisell,Reine Wisell,team_lotus,Team Lotus,16,10,0.0,57,+2 Laps,1972-10-08,watkins_glen,1941-09-30,Swedish,31.0,2387.0,0.0,10,0,0.003179159,0,1,High Confidence
1972,12,United States Grand Prix,hill,Graham Hill,brabham,Brabham,27,11,0.0,57,+2 Laps,1972-10-08,watkins_glen,1929-02-15,British,43.6,904617.0,0.6666666666666666,11,0,0.010189443,0,1,High Confidence
1972,12,United States Grand Prix,posey,Sam Posey,surtees,Surtees,22,12,0.0,57,+2 Laps,1972-10-08,watkins_glen,1944-05-26,American,28.4,4583.0,0.0,12,0,0.0021684275,0,1,High Confidence
1972,12,United States Grand Prix,beuttler,Mike Beuttler,march,March,20,13,0.0,57,+2 Laps,1972-10-08,watkins_glen,1940-04-13,British,32.5,3450.0,0.0,13,0,0.0013375914,0,1,High Confidence
1972,12,United States Grand Prix,pescarolo,Henri Pescarolo,march,March,21,14,0.0,57,+2 Laps,1972-10-08,watkins_glen,1942-09-25,French,30.0,4399.0,0.0,14,0,0.0026748944,0,1,High Confidence
1972,12,United States Grand Prix,amon,Chris Amon,matra,Matra,7,15,0.0,57,+2 Laps,1972-10-08,watkins_glen,1943-07-20,New Zealander,29.2,1215.0,1.0,15,0,0.53492117,1,0,Uncertain
1972,12,United States Grand Prix,barber,Skip Barber,march,March,20,16,0.0,57,+2 Laps,1972-10-08,watkins_glen,1936-11-16,American,35.9,3450.0,0.0,16,0,0.0014721131,0,1,High Confidence
1973,1,Argentine Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,2,1,9.0,96,Finished,1973-01-28,galvez,1946-12-12,Brazilian,26.1,228.0,3.0,1,1,0.8926449,1,1,High Confidence
1973,1,Argentine Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,6,2,6.0,96,Finished,1973-01-28,galvez,1944-02-25,French,28.9,1030.0,2.0,2,1,0.8750437,1,1,High Confidence
1973,1,Argentine Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,4,3,4.0,96,Finished,1973-01-28,galvez,1939-06-11,British,33.6,643.0,6.0,3,1,0.9242984,1,1,High Confidence
1973,1,Argentine Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,3,4,3.0,96,Finished,1973-01-28,galvez,1945-01-01,Belgian,28.1,454.0,0.6666666666666666,4,0,0.8922257,1,0,High Confidence
1973,1,Argentine Grand Prix,hulme,Denny Hulme,mclaren,McLaren,8,5,2.0,95,+1 Lap,1973-01-28,galvez,1936-06-18,New Zealander,36.6,1397.0,4.0,5,0,0.39636216,0,1,Moderate
1973,1,Argentine Grand Prix,wilson_fittipaldi,Wilson Fittipaldi,brabham,Brabham,13,6,1.0,95,+1 Lap,1973-01-28,galvez,1943-12-25,Brazilian,29.1,1873.0,0.0,6,0,0.12024207,0,1,High Confidence
1973,1,Argentine Grand Prix,regazzoni,Clay Regazzoni,brm,BRM,1,7,0.0,93,+3 Laps,1973-01-28,galvez,1939-09-05,Swiss,33.4,0.0,0.6666666666666666,7,0,0.57106525,1,0,Uncertain
1973,1,Argentine Grand Prix,revson,Peter Revson,mclaren,McLaren,11,8,0.0,92,+4 Laps,1973-01-28,galvez,1939-02-27,American,33.9,1543.0,3.0,8,0,0.16832246,0,1,High Confidence
1973,1,Argentine Grand Prix,merzario,Arturo Merzario,ferrari,Ferrari,14,9,0.0,92,+4 Laps,1973-01-28,galvez,1943-03-11,Italian,29.9,2053.0,0.5,9,0,0.1283582,0,1,High Confidence
1973,2,Brazilian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,2,1,9.0,40,Finished,1973-02-11,interlagos,1946-12-12,Brazilian,26.2,228.0,3.0,1,1,0.896229,1,1,High Confidence
1973,2,Brazilian Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,8,2,6.0,40,Finished,1973-02-11,interlagos,1939-06-11,British,33.7,1397.0,7.333333333333333,2,1,0.26047018,0,0,Moderate
1973,2,Brazilian Grand Prix,hulme,Denny Hulme,mclaren,McLaren,5,3,4.0,40,Finished,1973-02-11,interlagos,1936-06-18,New Zealander,36.7,850.0,3.333333333333333,3,1,0.7751143,1,1,High Confidence
1973,2,Brazilian Grand Prix,merzario,Arturo Merzario,ferrari,Ferrari,17,4,3.0,39,+1 Lap,1973-02-11,interlagos,1943-03-11,Italian,29.9,2678.5,0.3333333333333333,4,0,0.023065109,0,1,High Confidence
1973,2,Brazilian Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,3,5,2.0,39,+1 Lap,1973-02-11,interlagos,1945-01-01,Belgian,28.1,454.0,1.6666666666666667,5,0,0.77871025,1,0,High Confidence
1973,2,Brazilian Grand Prix,regazzoni,Clay Regazzoni,brm,BRM,4,6,1.0,39,+1 Lap,1973-02-11,interlagos,1939-09-05,Swiss,33.4,643.0,0.6666666666666666,6,0,0.41886175,0,1,Uncertain
1973,2,Brazilian Grand Prix,ganley,Howden Ganley,iso_marlboro,Iso Marlboro,14,7,0.0,39,+1 Lap,1973-02-11,interlagos,1941-12-24,New Zealander,31.1,2053.0,0.0,7,0,0.018923776,0,1,High Confidence
1973,2,Brazilian Grand Prix,lauda,Niki Lauda,brm,BRM,13,8,0.0,38,+2 Laps,1973-02-11,interlagos,1949-02-22,Austrian,24.0,1873.0,0.0,8,0,0.01290687,0,1,High Confidence
1973,2,Brazilian Grand Prix,galli,Nanni Galli,iso_marlboro,Iso Marlboro,18,9,0.0,38,+2 Laps,1973-02-11,interlagos,1940-10-02,Italian,32.4,2951.0,0.0,9,0,0.0025220923,0,1,High Confidence
1973,2,Brazilian Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,9,10,0.0,38,+2 Laps,1973-02-11,interlagos,1944-02-25,French,29.0,1522.0,4.0,10,0,0.13666435,0,1,High Confidence
1973,2,Brazilian Grand Prix,reutemann,Carlos Reutemann,brabham,Brabham,7,11,0.0,38,+2 Laps,1973-02-11,interlagos,1942-04-12,Argentine,30.8,1215.0,1.0,11,0,0.2127296,0,1,High Confidence
1973,2,Brazilian Grand Prix,bueno,Luiz Bueno,surtees,Surtees,20,12,0.0,36,+4 Laps,1973-02-11,interlagos,1937-01-16,Brazilian,36.1,3450.0,0.0,12,0,0.002326941,0,1,High Confidence
1973,3,South African Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,16,1,9.0,79,Finished,1973-03-03,kyalami,1939-06-11,British,33.7,2387.0,6.333333333333333,1,1,0.65542173,1,1,Moderate
1973,3,South African Grand Prix,revson,Peter Revson,mclaren,McLaren,6,2,6.0,79,Finished,1973-03-03,kyalami,1939-02-27,American,34.0,1030.0,0.0,2,1,0.5276385,1,1,Uncertain
1973,3,South African Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,2,3,4.0,79,Finished,1973-03-03,kyalami,1946-12-12,Brazilian,26.2,228.0,6.0,3,1,0.9414308,1,1,High Confidence
1973,3,South African Grand Prix,merzario,Arturo Merzario,ferrari,Ferrari,15,4,3.0,78,+1 Lap,1973-03-03,kyalami,1943-03-11,Italian,30.0,2244.0,1.0,4,0,0.0301899,0,1,High Confidence
1973,3,South African Grand Prix,hulme,Denny Hulme,mclaren,McLaren,1,5,2.0,77,+2 Laps,1973-03-03,kyalami,1936-06-18,New Zealander,36.7,0.0,3.333333333333333,5,0,0.59307843,1,0,Uncertain
1973,3,South African Grand Prix,follmer,George Follmer,shadow,Shadow,21,6,1.0,77,+2 Laps,1973-03-03,kyalami,1934-01-27,American,39.1,4399.0,0.0,6,0,0.010334851,0,1,High Confidence
1973,3,South African Grand Prix,reutemann,Carlos Reutemann,brabham,Brabham,8,7,0.0,77,+2 Laps,1973-03-03,kyalami,1942-04-12,Argentine,30.9,1397.0,0.0,7,0,0.13600832,0,1,High Confidence
1973,3,South African Grand Prix,adamich,Andrea de Adamich,surtees,Surtees,20,8,0.0,77,+2 Laps,1973-03-03,kyalami,1941-10-03,Italian,31.4,3450.0,0.0,8,0,0.0017916203,0,1,High Confidence
1973,3,South African Grand Prix,ganley,Howden Ganley,iso_marlboro,Iso Marlboro,19,10,0.0,73,+6 Laps,1973-03-03,kyalami,1941-12-24,New Zealander,31.2,3281.0,0.0,10,0,0.0020608588,0,1,High Confidence
1973,3,South African Grand Prix,peterson,Ronnie Peterson,team_lotus,Team Lotus,4,11,0.0,73,+6 Laps,1973-03-03,kyalami,1944-02-14,Swedish,29.0,643.0,1.0,11,0,0.42951322,0,1,Uncertain
1973,4,Spanish Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,7,1,9.0,75,Finished,1973-04-29,montjuic,1946-12-12,Brazilian,26.4,1215.0,7.333333333333333,1,1,0.7962387,1,1,High Confidence
1973,4,Spanish Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,3,2,6.0,75,Finished,1973-04-29,montjuic,1944-02-25,French,29.2,454.0,2.0,2,1,0.750993,1,1,High Confidence
1973,4,Spanish Grand Prix,follmer,George Follmer,shadow,Shadow,14,3,4.0,75,Finished,1973-04-29,montjuic,1934-01-27,American,39.3,2053.0,1.0,3,1,0.3235217,0,0,Moderate
1973,4,Spanish Grand Prix,revson,Peter Revson,mclaren,McLaren,5,4,3.0,74,+1 Lap,1973-04-29,montjuic,1939-02-27,American,34.2,850.0,2.0,4,0,0.45765212,0,1,Uncertain
1973,4,Spanish Grand Prix,beltoise,Jean-Pierre Beltoise,brm,BRM,10,5,2.0,74,+1 Lap,1973-04-29,montjuic,1937-04-26,French,36.0,1681.0,0.0,5,0,0.062325224,0,1,High Confidence
1973,4,Spanish Grand Prix,hulme,Denny Hulme,mclaren,McLaren,2,6,1.0,74,+1 Lap,1973-04-29,montjuic,1936-06-18,New Zealander,36.9,228.0,2.6666666666666665,6,0,0.6188289,1,0,Moderate
1973,4,Spanish Grand Prix,beuttler,Mike Beuttler,march,March,19,7,0.0,74,+1 Lap,1973-04-29,montjuic,1940-04-13,British,33.0,3281.0,0.0,7,0,0.0019253816,0,1,High Confidence
1973,4,Spanish Grand Prix,pescarolo,Henri Pescarolo,march,March,18,8,0.0,73,+2 Laps,1973-04-29,montjuic,1942-09-25,French,30.6,2951.0,0.0,8,0,0.004809876,0,1,High Confidence
1973,4,Spanish Grand Prix,regazzoni,Clay Regazzoni,brm,BRM,8,9,0.0,69,+6 Laps,1973-04-29,montjuic,1939-09-05,Swiss,33.6,1397.0,0.3333333333333333,9,0,0.09459225,0,1,High Confidence
1973,4,Spanish Grand Prix,wilson_fittipaldi,Wilson Fittipaldi,brabham,Brabham,12,10,0.0,69,+6 Laps,1973-04-29,montjuic,1943-12-25,Brazilian,29.3,1709.0,0.3333333333333333,10,0,0.15164088,0,1,High Confidence
1973,4,Spanish Grand Prix,galli,Nanni Galli,iso_marlboro,Iso Marlboro,20,11,0.0,69,+6 Laps,1973-04-29,montjuic,1940-10-02,Italian,32.6,3450.0,0.0,11,0,0.0031720044,0,1,High Confidence
